no_var,no_r2
0.25003913029964064,0.25003913029964064
0.2488130548124452,0.2488130548124452
0.2705902166989488,0.2705902166989488
0.30134912374474854,0.30134912374474854
0.31860054461753184,0.31860054461753184
0.30067636103512474,0.30067636103512474
0.2753309443473778,0.2753309443473778
0.329799426901207,0.329799426901207
0.32247679140166785,0.32247679140166785
0.40109020178255994,0.40109020178255994
0.3451734283160821,0.3451734283160821
0.42191783635224656,0.42191783635224656
0.3672216423083463,0.3672216423083463
0.4705241396494175,0.4705241396494175
0.3958346794520754,0.3958346794520754
0.3954003484890184,0.3954003484890184
0.40220131728470254,0.40220131728470254
0.47094152262558875,0.47094152262558875
0.378407753809759,0.378407753809759
0.48772884473406686,0.48772884473406686
0.392598146582966,0.392598146582966
0.46380001412607985,0.46380001412607985
0.5215814945374904,0.5215814945374904
0.5026774517100188,0.5026774517100188
0.473034099016571,0.473034099016571
0.4321354545466908,0.4321354545466908
0.5763230426410605,0.5763230426410605
0.4535091603995831,0.4535091603995831
0.49273077133067467,0.49273077133067467
0.462088853887366,0.462088853887366
0.47195075743544934,0.47195075743544934
0.4989501270007325,0.4989501270007325
0.5416589144193031,0.5416589144193031
0.5267723738426175,0.5267723738426175
0.5566695348009447,0.5566695348009447
0.5704728015403298,0.5704728015403298
0.6073192851803568,0.6073192851803568
0.5153494666919813,0.5153494666919813
0.5856810919513895,0.5856810919513895
0.5936074610209963,0.5936074610209963
0.6194312343774409,0.6194312343774409
0.661453025713624,0.661453025713624
0.6444868112624039,0.6444868112624039
0.5774207061706467,0.5774207061706467
0.5729116324421574,0.5729116324421574
0.6234273582299242,0.6234273582299242
0.6587994422995582,0.6587994422995582
0.5953263723524661,0.5953263723524661
0.6727601783497632,0.6727601783497632
0.6640384153718306,0.6640384153718306
0.6727495343507877,0.6727495343507877
0.6519384323767204,0.6519384323767204
0.6761599520683146,0.6761599520683146
0.6259030654864515,0.6259030654864515
0.685415825966198,0.685415825966198
0.6666378231519616,0.6666378231519616
0.6889731331793248,0.6889731331793248
0.699426340443073,0.699426340443073
0.7145869367962894,0.7145869367962894
0.6969610890433973,0.6969610890433973
0.7388668855211278,0.7388668855211278
0.7081833622141349,0.7081833622141349
0.7228681051524296,0.7228681051524296
0.6974712762910996,0.6974712762910996
0.7494925435402187,0.7494925435402187
0.7406559120491545,0.7406559120491545
0.6676977730510525,0.6676977730510525
0.687284641512427,0.687284641512427
0.6966424398832978,0.6966424398832978
0.7979200010557198,0.7979200010557198
0.729627132507422,0.729627132507422
0.7050020704079926,0.7050020704079926
0.7176329587551697,0.7176329587551697
0.7524057077946689,0.7524057077946689
0.7648635718259792,0.7648635718259792
0.7334289075748346,0.7334289075748346
0.7784241138952205,0.7784241138952205
0.7029232647285364,0.7029232647285364
0.7470698547337105,0.7470698547337105
0.7166948266332082,0.7166948266332082
0.7655208313600474,0.7655208313600474
0.7348428391220441,0.7348428391220441
0.7679586832913244,0.7679586832913244
0.7323076684607741,0.7323076684607741
0.7427324911881157,0.7427324911881157
0.7563329589836647,0.7563329589836647
0.7982478785795203,0.7982478785795203
0.7743316561627669,0.7743316561627669
0.7828759671251856,0.7828759671251856
0.7855904695443661,0.7855904695443661
0.779833905416848,0.779833905416848
0.7592457818388055,0.7592457818388055
0.7866368151791905,0.7866368151791905
